surname,given_names,birth_year,death_year,citation_raw
Hertel,Jacob Samuel,1792,1867,", reside­ rende Kapellan i Kolding, senere Sogne­ præst til Eltang-Vilstrup og Provst I, 27. v, 9- Hertz, Henrik (1798—1870), Digter I, 144, 146, 184, 186, 191, 197, 198, 200, 205, 209, 211, 212-14, 225, 267-68, 306, 325. II, 10, 138, 158, 186, 199, 271, 322, 353, 359. III, 93, !39, Hb J42, 266, 321. IV, 130, 144, 145. V, 18, 36, 37, 49, 51, 56, 58, 69, 85, 88, 90-91, 98, 99, 102, 106, 163, 167, 175, 196, 219, 251, 292, 406, 408, 413, 416, 423, 492- Hertz, Louise, f. v. Halle (1830—1912), g. 1850 m. Henrik H. IV, 144, 145. V, 413. — Se ogsaa Halle, Louise v."
Hoffmeyer,Cordulus Henrik Emil,1832,1898,", exam, juris, 1859 konst. Byfoged og Byskriver samt Sandflugtskommissær i Ska­ gen, 1866 Prokurator i Faaborg II, 319, 321. V, 237, Hofman (Bang), Charlotte, f. Malling (1786 —1879), g. m. Niels H. (B.) I, 38, 39. V, 12. Hofman (Bang), Christiane (1806—1837), Datter af Niels H. (B.) I, 38, 40. V, 12. Hofman (Bang), Louise Nicoline (1811— 1884), Datter af Niels H. (B.) I, 38, 40, 105. V, 12, 25. Hofman (Bang), Niels (1776—1855), Bota­ niker og Agronom, Besidder af Hofmans­ gave I, 30, 31, 38, 40. V, 10. Hofman Bang, Niels Erik (1803—1886), Søn af Niels H. (B.), Landøkonom, 1855 Be­ sidder af Hofmansgave, Etatsraad IV, 6. V, 13, 37°- Hofman Bang, Peter Ulrik Louische (1814— 1873), Søn af Niels H. (B.), Direktør for de kgl. Schæferier i Sverrig III, 225. V, 334."
Hohlenberg,"Birgitte, f. Malling",1800,1886,", Enke efter Chef for Frederiksnagor J. S. H. IV, 77. V, 393. Hohlenberg, Christiane (Christy) (1829— 1897), Datter af Birgitte H., g. 1852 m. Emil Hornemann II, 225, 227. V, 199. VI, 27. — Se endvidere Hornemann, Chri­ stiane."
Holck-Winterfeldt,"Christiane, Grevinde, f. Komtesse Danneskiold-Samsøe",1809,1873,", Datter af Henriette D.-S., g. m. Gustav Chr. H.-W. I, 281. V, 76."
Holmblad,Therese,1847,1923,", Datter af L. P. H., g. 1870 m. Robert Gravenhorst- Lövenstjerne IV, 135. V, 410."
Holst,"Amalia, f. Holm",1815,1894,", g. 1836 m. H. P. H. I, 293. V, 82, 100."
Holst,H. P.,1811,1893,", Digter I, 205, 285- 86, 292, 293, 294, 295, 296, 297, 298, 299, 304,305» 313> 328,330, 332, 334, 348. II, 2, 9, 10, 34, 49, 58,64, 70, 76, 79,87, 113, 143, 364, 365, 367. III, 85, 170, 182, 221, 271, 321. IV, 85-86, 104, 118, 131, 139, 152, 170, 220, 221, 281. V, 46, 48, 62, 82, 87-88, 91, 100, 102, 115, 117, 120, 121, 129, 134, 142, i43, >45, 249, 252, 271, 312, 317, 325, 333, 336, 345, 346, 356, 364, 397, 4°5, 4°6, 4^, 440, 466, 495. VI, 5, 6."
Holstein,"Bodild, Komtesse",1852,1927,", Dat­ ter af Ludvig H.-H., g. 1873 m. Friherre Conrad v. Donner, Altona II, 268. IV, 1, 4, 43. V, 218."
Holstein-Holsteinborg,"Christian Christoph, Greve",1856,1924,", Søn af Ludvig H.-H., 1892 Lensgreve og Besidder af Grevskabet Holsteinborg, Politiker III, 229. IV, 93. v, 336. Holstein, Elisabeth (Else), Komtesse (1859— 1935), Datter af Ludvig H.-H., g. 1879 m. cand. jur. God tfred Bruun de Neergaard III, 356. V, 365."
Holsten-Charisius,"Magdalene, Baronesse, f. Friccius v. Schilden",1799,1846,", g. m. A. C. H.-C. I, 284. V, 77."
Hornemann,Charlotte Oline,1812,1859,", Datter af J. W. H., g. 1839 m. Læge Jørgen Peter Blicher I, 215. V, 38, 55. VI, 17. Hornemann, Christiane (Christy), f. Hohlen- berg (1829—1897), Datter af Birgitte Hoh- lenberg, g. 1852 m. Emil H. II, 228. IV, 25- V, 377, 393,481. VI, 17. — Se ogsaa Hohlenberg, Christiane."
Hornemann,Emil,1810,1890,", Søn af J. W. H., 1827 Student, 1834 cand. med., 1839 Dr. med., praktiserende Læge i Kbh. fra 1841, 1853 tit. Professor, Hygiejniker 1,85,105,125,149,193,209,215,227,236, 239, 248-49, 250, 255, 257, 259, 267, 270, 295, 317, 323-24, 33°, 337, 338- II, 22, 23, 24, 26, 28-29, 39, 134, 154, 166, 179, 201, 206, 225, 227, 228, 243, 247, 250, 345. III, 77, 244, 254, 310. IV, 25, 36, 74, 80, 154- 55, 235, 236, 238, 240, 244, 245, 258, 261, 271, 275, 278-79, 285, 304, 306, 308,309, 311-12, 314, 317, 326. V, 21, 38, 55,94, 125, 126, 163, 199, 207, 211, 284, 288, 323, 377, 392, 432, 44 b 444, 447, 45$, 460, 463, 484. VI, 17."
Hornemann,Marie,1823,1853,", Datter af J. W. H., g. 1846 m. Professor i Botanik Fr. M. Liebmann I, 263, 294, 316. II, 26, 241. V, 38, 68, 211, 441, 492. VI, 17."
Hornemann,Wilken,1816,1892,", Søn af J. W. H., 1834 Student, 1841 cand. med., 1846 Underlæge i Søetaten, 1863 Overlæge, 1867 Korpslæge, 1880 fungerende Stabs­ læge I, 294, 295. IV, 180, 183-84, 219. V, 38, 323, 426. VI, 17."
Howitt,"Mary, f. Botham",1799,1888,", en­ gelsk Forfatterinde og Oversætterinde, g. m. William H. II, 16, 17, 18, 116, 117-18, 128- 29, ’32, 133, 146, 147-48. ’55- V, 123, 154, 157, 158, 163, 165, 167, 163, 170, 172, 391- Howitt, William (1795—1879), engelsk Dig­ ter II, 128-29, 132, 133, 155. V, 123, 158, 167."
Hultmann,"Bertine Vilhelmine, f. Branserud",1825,1903,", g. 1858 m. Fritz H. III, 316. v, 354- Hultmann, Fritz (1820—1894), Skuespiller ved Det kgl. Teater III, 175, 261, 316. V, 313, 3*9- Humboldt, Alexander v. (1769—1859), tysk Naturforsker, Kammerherre hos Kong Friedrich Wilhelm IV af Preussen II, 5, 19, 42, 45, 283, 341, 346. V, 118, 132, 133, 246, 248."
Hänschell,"Augusta, f. Besthorn",1830,1909,", Enke efter Sognepræst til Christians- sted Hother H. III, 83. IV, 120, 169, 180, 226. V, 231, 337, 421. Hänschell, Helga, Adoptivdatter af Augusta H., senere g. m. Koffardikaptajn Warming III, 233, 235-36. IV, 120, 180. V, 337."
Høedt,F. L.,1820,1885,", Søn af Marie H., Skuespiller, Sceneinstruktør og Forfatter, 1859 tit. Professor I, 343. II, 222. III, 10, 238. IV, 40, 104. V, 206, 227, 228, 271, 2^2, 320, 325, 337, 381, 397, 398, 400, 409, 494- Høedt, Marie, f. Hansen (1795—1887), Enke efter Marskandiser C. O. H. IV, 97. V, 400."
Ingeborg,"se Drewsen Ingeborg. Ingemann, B. S.",1789,1862,", Søn af Søren L, Digter, Lektor ved Sorø Akademi I, 37, 41, 71, 100, 169, 209, 221, 242, 267, 274, 276, 308. II, 231, 268, 270, 290-91, 292, 307, 309, 3io, 323» 326, 341, 391, 392. III, 42, 54» 58, 59» 60, 65, 93, 133, 173, 178,200- 01, 321. IV, 8, 30. V, 24, 29, 30, 32, 37, 4^-43^ 53» 62, 74, 89, 96, 107, 128, 136, 172- 73, 185, 194, 197, 210, 227, 228, 233, 238, 249, 266, 277, 280, 281, 286, 304, 320, 327, 329» 335» 359- VI, 14, 40."
Ingemann,"Lucie, f. Mandix",1792,1868,", g. m. B. S. I. I, 100, 242, 275. II, 292, 310, 323, 391. III, 60, 133, 173, 177, 178, 210, 226, 353, 356. IV, 2, 8, 10, 30. V, 232, 290, 3°4, 3*9» 320, 351, 365, 378."
Isberg,S. W.,1820,1895,", Bogholder hos Grosserer O. B. Suhr, senere Chef for Han­ delshuset J. P. Suhr & Søn, Etatsraad IV, 271-72. V, 460."
Iversen,Chr. H.,1748,1827,", Bogtrykker i Odense, Udgiver af »Fyens Avis« I, 32, 34. V,5- Iversen, Kirstine Marie, f. Nielsen (1767— 1837), Enke efter Chr. H. I. I, 7, 17, 23, 32, 46, 64, 179, 248, 249, 258. V, 5, 48, 61, 62, 65."
Jerichau,Jens Adolf,1816,1883,", Billed- hugger II, 93-94, 95, 180, 248, 277, 317, 335. Ill, 142, 275, 324. IV, 16, 53, 314, 345- V, 147, 186, 236, 271, 346, 386, 397, 45^-59- Jerichau, Marie (1850—1893), Datter af J. A. J. IV, 10, 314. V, 374. Jerichau, Sophie (f. 1859), Datter af J. A. J., g. 1878 m. senere Stamhusbesidder Chr. Fr. Emil v. Holstein-Rathlou IV, 238. V, 447."
Jerichau-Baumann,"Elisabeth, f. Baumann",1819,1881,", Malerinde, g. 1846 m.J. A. Jerichau II, 94, 95, 248, 317. III, 10. IV, 6, 10, 16, 53, 102, 103, 151, 238, 314. V, 147, 386, 397, 398, 402, 415."
Jessen,"Caroline, f. Jessen",1804,1882,", g. m. Overførster, Kammerherre N. J. J., Ran­ ders III, 202. V, 329."
Jessen,J. G. v.,1817,1884,", Borgmester og Byfoged i Svendborg, 1859 i Horsens, s. A. Indenrigsminister i Ministeriet Rotwitt, Kammerherre II, 131. III, 287, 315, 348. V, 161, 185, 349."
Jessen,"Sophie Augusta v., f. Dichman",1825,1900,", Datter af Sophie Dichman, g. 1847 m.J. C. v. J. II, 131. V, 161."
Jürgensen,Sophie,1813,1882,", Søster til Fritz J., g. 1835 m. Løjtnant, cand. polyt. Chr. Nees I, 63. V, 17. — Se endvidere Nees, Sophie. Jürgensen, Sophie Henriette, f. Houriet (d. 1852, henved 72 Aar gi.), Søster til Jules Houriet, Enke efter Urban J. I, 159, 173, 174, »77- V, 39> 46- Jürgensen, Urban (1776—1830), Hofurmager II, 348. V, 46, 247."
Jøhnke,"Julie, f. Reitzel",1830,1905,", Datter af C. A. Reitzel, g. 1860 m. Løjtnant i Søetaten, senere Marineminister og kar. Viceadmiral Ferdinand J. IV, 262. V, 457."
Jørgensen,"Jakobine Oline Frederikke, f. Hoff",1827,,"> S- m- Læge i Silkeborg J. H. J., Husbestyrerinde hos Michael Drewsen, 1872 g. m. Lægej. Th. Leerbeck IV, 6-7, 12. V, 371. Jørgensen, Jørgen, Tjener hos Chr. Thyberg II, 186, 189, 248, 250. V, 190."
Kahrs,"Anna, f. de Neergaard",1835,1891,", Datter af Louise N., g. m. O. C. K. III, i93?"
Karup,W. I.,1829,1870,", Litterat, 1864 Forsikringsinspektør i Dresden II, 392-93. V, 2gg-6o, 4g4. Kauffeldt, W. H. Th., Kancellist i Central­ kassen for Hertugdømmet Slesvig i Flens­ borg III, 58. V, 284."
Kauffmann,Heinr. Aug. Theod.,1819,1905,", Generalmajor, Chef for Kongens Adjudantstab III, 278, 284, 289, 362. V, 347- Kauffmann, Mathilde, f. Fønss (1829— g. 1851 m. H. A. T. K. III, 362. V, 366."
Kaulbach,"Josephine v., f. Sutner",1810,1896,", g. m. Wilhelm v. K. II, 378. IV, 106. V, 243, 256."
Kierkegaard,Søren,1813,1855,", Filosof II, 60. III, 13, 169, 321. V, 137, 278, 317, 358, 382. Kierulff, Frøken, Datter af Kaptajn i Søeta­ ten A. C. K. II, 236. V, 210-11."
Kirstein,Edouard,1835,1899,", dansk Kon­ sul i Bordeaux III, 97, 101, 285, 289, 290- 9b 3O7> 332, 335, 338, 348. V, 295, 349. Kirstein, Gabrielle, f. Duch, g. m. E. K. III, 290, 335- V, 349. Kittler, R., Forlagsboghandler i Hamburg H, 36, 39. V, 130, 131."
Kneppelhout,Johannes,1814,1885,", hol­ landsk Forfatter II, 136. III, 251, 253, 260- 61, 266-67, 270, 271. IV, 55, 67, 181, 182, 342. V, 164, 341, 344, 345, 387, 427. Kneppelhout, Ursula Martha, f. van Braam, g. m. J. K. III, 266, 271. IV, 67. V, 345, 427- Knowles, James Sheridan (1784—1862), en- gelsk Skuespiller og Skuespilforfatter II, 221. V, 205."
Knudsen,"Susanne Elisabeth, f. Miller",1811,1902,", g. 1833 m. A. B. K. IV, 314. V, 476."
Koch,Henrik,1836,1903,", Søn af J. H. K., Løjtnant i Søetaten, 1873 Kaptajn, senere Viceadmiral III, 333. V, 360."
Koch,"Ida, f. Wulff",1806,1876,", Datter af P. F. Wulff, g. m. J. H. K. III, 345, 353. IV, 84, 103, 194, 262, 326. V, 28, 223, 331, 360, 362, 397, 434, 481. VI, 15."
Kofoed-Hansen,"Sophie Isabella Lætitia, f. Komtesse Moltke",1827,1898,", Datter af Adam Gottlob Moltke, g. 1851 m. H. P. K.-H. IV, 43. V, 382."
Krieger,Zarah,1843,1870,", Datter af Kap- tajnløjtnant i Søetaten Chr. K., g. 1868 m. Læge Peter Wilken Heiberg III, 139. V, 306."
Krüger,H. A.,1816,1881,", sønderjydsk Po­ litiker III, 248. V, 282, 340, 373. Krüger, Marie (Mary), f. Mertens (1824— 1891), g. m. Hotelejer Hermann K. IV, 173. V, 423."
Lange,Agnes,1841,1903,", Datter af H. V. L., Skuespillerinde ved Det kgl. Teater, g. 1868 m. J. L. Nyrop III, 153, 176, 285. IV, 58- V, 313,319-20, 325, 335, 388. — Se end- videre Nyrop, Agnes."
Lerche,"Cornelia, f. Tillisch, Lensgrevinde",1837,1904,", g. 1855 m. C. A. L."
Lind,Ingeborg,1841,1924,", Datter af W. L., g. 1874 m. Harald Drewsen II, 279. III, 25, 165. IV, 282. V, 222, 277, 316. VI, 19. — Se endvidere Drewsen, Ingeborg, f. Lind."
Lind,"Louise, f. Collin",1813,1898,", Datter af Jonas Collin, g. 1840 m. W. L. I, 308, 33L 334, 342, 349- H, 22, 24, 25, 27-28, 29, 33, 34, 39, 40, 52, 64, 91, 103, 108, 135, 141, 147, H9, !5O, 15L J94, !95, J99, 212, 244, 27L 279, 333, 338, 342, 353, 357, 375- ni, 16, 24, 25, 28, 60, 93, 138, 165, 168, 195, 245, 261, 262, 271, 289, 300, 303, 310, 322. IV, 53, 68, 83, 109, 212, 238, 245, 262, 317, 320, 344. V, 83, 101, 194, 222, 294, 311, 321, 379, 404, 434. VI, 6, 19, 22. — Se ogsaa Collin, Louise."
Liunge,A. P.,1798,1879,", Litterat, Udgi­ ver af »Kjøbenhavnsposten« I, 138, 156, 163, 165, 166, 197, 198, 200, 216. V, 3, 6, 35, 40, 48, 49, 126. Livingstone, Anna Mary (f. 1858), Datter af David L., senere g. m. Købmand, senere Missionær Wilson IV, 100, 224. V, 401."
Lobedanz,Edmund,1820,1882,", tysk­ dansk Forfatter og Oversætter II, 2. V, 1*5- Lobedanz, Theodor (1809—1889), Broder til E. L., Privatsekretær hos Grev C. Rant- zau-Breitenburg, senere Notar i Kelling­ husen II, 2. V, 115."
Lohmeyer,Charles Beckwith,1810,1874,", Sproglærer i Engelsk, Ingeniør, se­ nere Institutbestyrer, Oversætter af A.s Værker II, 128-29, 139, 146, 167, 168, 169, 173-74, 178, 181-82, 211. V, 138, 165, 181, 187. Lohmeyer, John Henry Beckwith, Broder til C. B. L., ansat hos Rich."
Lorck,Carl B.,1814,1905,", A.s Forlægger i Leipzig, 1856 dansk Generalkonsul sst. II, 63, 66-68, 69, 80, 94, 97, 98, 105, 109, 112, 114, 117, 118, 120, 122, 125, 126, 129, I3L ^2, HH2, i46, H8, J5L *54, J55, 160, 162, 163, 164, 180, 182, 188, 194, 211, 217, 224, 378-82, 384. IV, 95, 201. V, 138, 140, 143, 151, 154, 162, 176, 186, 188, 191, 207, 229, 256."
Lorck,J. H.,1810,1895,", Broder til C. B. L., Militærlæge, senere Distriktslæge paa Fanø og i Assens II, 23. V, 67, 126, 138."
Lund,"Axelline, f. Mørch",1836,1918,", For­ fatterinde, g. 1859 m. F. C. L. IV, 33, 35, 36, 39> 4‘, 59, 60, 73, 77, 80, 85, 89, 93, 106, 129-3O, I55, I59, 162, 184, 222, 251, 262, 315, 317- V, 377, 379, 30°, 4i7- Lund, Christian (1836—1894), Søn af Jens L., Fuldmægtig i Finansministeriet, senere Kontorchef IV, 294. V, 470. VI, 17."
Lund,O. C.,1829,1896,", Broder til C. C. F. L., Digter III, 105. V, 298, 381."
Lund,"Vahlia, f. Hornemann",1807,1890,", Datter af J. W. Hornemann, g. 1830 m. Jens L. III, 185, 293, 318. IV, 63, 64, 176, 294- V, 13, 38, 323, 414, 424, 441, 470. VI, 17."
Luther,Martin,1483,1546,", tysk Kirke­ reformator I, 77. II, 53. Lykke, Cai (d. ca. 1699), Adelsmand I, 223. v, 57' Lüth, A. H. F. (1806—1859), evangelisk Hof­ præst i Athen, Dr. phil. I, 313. V, 92."
Lüth,"Christiane, f. Fischer",1817,1900,", g. m. A. H. F. L. I, 313. V, 92."
Lüttichau,"Idalia, f. Dirckinck Friherreinde af Holmfeld",1808,1899,", g. m. H. H. L. I, 16. V, 7, 491."
Lytton,Edward Robert Bulwer-,1831,1891,", Søn af E. L., 1873 Baron, 1880 Jarl, engelsk Diplomat og Forfatter (Owen Meredith), 1863-64 Legationssekretær i Kbh., 1865 i Lissabon, 1868 iWien, senere Vicekonge i Indien III, 304, 329. IV, 100. V, 552, 401. Ly tzen, Andreas Christian (1813—1874), Læ­ rer i Thorshavn, Lagtingsmand IV, 311. v, 474- Lützow, Frk. v., Datter af Generalmajor Gotthard v. L. III, 150. V, 311."
Læssøe,Axel,1861,1916,", Søn af Thorald L., senere Assistent ved Kobberstiksamlin­ gen IV, 40. V, 381. Læssøe, Emmy (f. 1863), Datter af Thorald L., g. 1887 m. cand. jur., senere Dommer i Middelfart Karl Stephensen IV, 40. V, 38i> 475- Læssøe, Frederik (1811—1850), Søn af Niels Frederik L., Kaptajn af Generalstaben, 1850 Oberst II, 167. V, 94, 398."
Læssøe,"Signe, f. Abrahamson",1781,1870,", Søster til Joseph Abrahamson, Enke efter N. F. L. I, 84, 162-63, 166, 179, 181, 310, 341. II, 316. V, 21, 47, 52, 64, 76, 88, 97, i95> 23^ 39^ VI, 15."
Löwenstern,"Adelaide v., Friherreinde, f. Komtesse Schimmelmann",1796,1876,", g. m. G. H. L. II, 86, 93, 96. V, 144."
Manderstierna,Elisabeth,1821,1904,", Sø­ ster til Alexandra M. III, 116, 187, 205. IV, 120, 121. V, 300, 329. Manderstierna, Wilhelmine (Mimi) (1841 — 1921), Søster til Alexandra M., g. 1872 m. Kaptajn Paul Hermann v. Heyden III, 116, 187. IV, 120. V, 300, 406. Mangold, Alice Georgina, engelsk Forfatter­ inde af en Eventyrsamling II, 237, 250. V, 211."
Marstrand,Wilhelm,1810,1873,", Maler I, 295. II, 94. IV, 8, 16, 24, 36. V, 83, 283, 298» 373, 4’5- Martens, Matheus Friederich (1795—1879), fhv. Sekondløjtnant ved Dragonerne, Over­ toldbetjent i Faaborg, senere Toldkontrolør i Odense, Krigsassessor I, 60. V, 16."
Mathiesen,Haagen,1759,1842,", General­ krigskommissær, norsk Finansmand I, 214. v, 55- Meier, Emma (1829—1890), Skuespillerinde ved Det kgl. Teater, senere i Provinsen, g. i° m. Skuespiller Frederik Sørensen, 20 1859 m. Teaterdirektør Th. Cortes II, 49. v, 134- Meinertz, John (1841—1867), Assistent IV, 7- V, 371."
Melchior,Anna,1853,1881,", Datter af M. G. M. IV, 75, 84, 160, 163, 179-80, 183, 191, 193, 220, 222. V, 393, 396, 421, 449- Melchior, Birgitte (f. 1858), Datter af Israel M., g. 1884 m. Grosserer Jacob Salomon IV, 247. V, 448."
Melchior,"Dorothea, f. Henriques",1823,1885,", Søster til Martin R. Henriques, g. 1846 m. M. G. M. III, 232, 261, 272, 279, 280, 284, 307, 343, 350, 355. IV, 7, 20, 26, 30, 39, 44, 61, 64, 66, 79, 81, 82, 83, 84, 100, 101, 108-09, IJ4? I2I> 130, 146? H7? J54? *59? 160, i62> i64? 167, 179, 185, 193, 196, 207-08, 217, 219, 221, 223, 230, 245, 258, 259, 263, 281, 293, 294, 299, 303, 306, 310, 311, 314, 316, 317, 320, 326, 344. V, 3^, 33$? 347? 360? 374? 377? 378, 381, 386, 389? 393? 394? 398, 402, 404, 408, 412, 414, 416, 419, 421, 424, 428, 433, 439, 440, 445, 453? 454, 457? 4^, 4^4? 469-70, 473, 474, 47Ö, 481, 484. VI, 30."
Melchior,Emil,1857,1881,", Søn af M. G. M., 1874 Student IV, 71, 73, 75, 315. V, 39 b ^4- Melchior, Harriet (1851—1917), Datter af M. G. M. IV, 160, 163, 179-80. V, 421,440, 475- Melchior, Henriette (Jette) (1813—1892), Sø­ ster til M. G. M. IV, 58, 260. V, 388."
Melchior,"Johanne, f. Melchior",1848,1911,", Datter af M. G. M., g. 1867 m. Israel M. IV, 160, 163, 164, 167, 318, 347. V, 418, 421."
Melchior,Louise,1849,1934,", Datter af M. G. M. IV, 191. V, 433, 449, 455, 464- Melchior, Moritz G. (1816—1884), Grosserer, 1873 Formand i Grosserersocietetet, senere Etatsraad III, 164, 250, 279, 338, 343, 344, 348. IV, 24, 26, 29, 30, 31-32, 39, 51, 58, 61, 64, 68, 71, 73, 75, 76, 78-79, 80, 84, 85, 88, 101, 103, 113, 115, 127, 152, 154, 157, 160, 165, 169, 170, 176, 179, 182, 184, 186, 188, 191, 193, 194, 197, 216, 217, 219, 222, 224, 243, 245, 249, 258, 259, 260, 261, 263, 271, 274, 292, 303, 308, 309, 315, 325, 328. V, 316, 341, 360, 361, 363, 365, 378, 379, 381,383, 388,393, 413-14, 418, 419, 424, 423, 428, 432, 433, 444, 445, 453, 454, 457, 458, 465, 467, 469, 472, 473, 478, 481, 483, 484. VI, 28, 39. Melchior, Moses (1825—!912)? Broder til M. G. M., Grosserer IV, 26, 27, 28, 29, 33, 34- 35? 37? 38-39? 50? 68, 76, 228. V, 365, 378, 379? 3fy, 388."
Michelsen,"Marie, f. Duntzfelt",1819,1871,", Datter af W. F. Duntzfelt, g. 1856 m. forhv. Marineminister, kar. Kontreadmiral O. W. M. III, 45. V, 282. Mickaelson & Bendicks, Bankierfirma i Stock­ holm II, 191. V, 192."
Molbech,C.,1783,1857,", Historiker, Sprog­ forsker og Litteraturhistoriker, 1830—42 Medlem af Det kgl. Teaters Direktion I, 49? 58, 61, 62, 63, 78, 93, 95, 97, 110, in, 118, 177, 205, 225, 234, 271. II, 97. III, 324, 328. IV, 196. V, 14, 16, 25, 27, 29, 39’4°, 45, 50, 5 L 58, ^°’6h $3, 71, 124, 148, 250, 357, 358."
Molbech,Chr. K. F.,1821,1888,", Søn af Chr. M., Digter og Oversætter IV, 60, 74. v, 99, 356, 358, 427- Moldenhawer, Maria, f. Brockhausen (1807— 1891), Enke efter Inspektør paa Det kgl. Biblioteks Læsesal, Justitsraad Carl Edvard M. IV, 253. V, 452."
Moltke,"Caroline, Lensgrevinde, f. v. d. Maase",1827,1886,", Datter af Olivia v. d. Maase, g. 1851 m. Frederik M. IV, 291, 308. V, 467, 472, 484. Moltke, Frederik (Fritz), Greve (1825— 1875), Søn af A. W. M., 1864 Lensgreve og Besidder af Grevskabet Bregentved, 1875 Udenrigsminister I, 327, 336. IV, 232, 284, 289, 291, 292-93. V, 98,^, 446, 466-67, 472, 484. Moltke, Julie (Lilly), Grevinde, f. Sehestedt Juul (1845—1899), Datter af Chr. Sehe­ stedt Juul, g. 1864 m. Otto M., 2° 1871 m. Grev Carl Rantzau til Frederikslund III, 184, 237. IV, 43. V, 323, 366, 382, 423- Moltke, Ludvig (1805—1872), cand. jur., Sekretær i Borgerrepræsentationen, Over­ sætter II, 271. V, 219, 288."
Moltke,"Marie, Komtesse",1815,1890,", Dat­ ter af Carl M. til Aagaard III, 173-V, 319. Moltke, Marie, Komtesse (1827—*889), Dat­ ter af A. W. M., g. 1852 m. Kommitteret i Domænedirektionen, senere Stiftamtmand over Sjællands Stift, Baron Christian Bille- Brahe I, 323. II, 2. V, 97, 98, 115."
Moltke,"Marie Elisabeth, Lensgrevinde, f. Komtesse Knuth",1791,1851,", g. m. A. W. M. I, 325, 351. V, 98."
Moltke-Hvitfeldt,"Elise, Grevinde, f. Kom­ tesse Razumovska",1811,1892,", g. 1828 m. A. G. M.-H. II, 241. III, 73, 113, 246. IV, 30. V, 211, 300, 330."
Moltke-Hvitfeldt,"Harald, Greve",1838,1878,", Søn af A. G. M.-H., senere Ritme- mester og Attaché ved Gesandtskabet i Pa­ ris II, 239. III, 278. V, 211, 347."
Moltke-Hvitfeldt,"Leon, Greve",1829,1896,", Søn af A. G. M.-H., 1860 Gesandt i Paris, 1876 Besidder af Stamhuset Moltkenborg II, 377, 394- HI, 92, 103, 119, 122, 134, 278, 279, 282, 285, 287. IV, 15-16, 142. V, 255, 294, 297, 300, 347, 412."
Munch,Laura,1845,1913,", Datter af Hi­ storikeren P. A. M., senere g. m. Læge Claus Larsen-Naur III, 69. V, 287."
Munck,Vilhelm,1833,1913,", Kateket ved den frie danske Menighed i Flensborg, se­ nere Sognepræst til Herlufsholm III, 143. V, 307. Munthe af Morgenstierne, Jacob v. (1788— 1859), Chargé d’Affaires i Haag II, 136. V, 164. Munthe af Morgenstierne, Otto Ludvig v. (1792—1848), Oberstløjtnant, Komman­ dør for 12. Liniebataillon II, 175. V, 184."
Müller,Otto,1807,1882,", Søn af P. E. M., Auditør, 1839 Overauditør, 1846 Overrets­ assessor, 1860 Højesteretsassessor I, 149, 150-55, 158, 161, 163, 165, 166, 171, 178, 179, 3°$- n> 34$ 349- HI, 150. V, 38, 88, 3i i- Müller, P. E. (1776—1834), Biskop over Sjæl­ lands Stift, Historiker I, 69, 138, 159, 176, 204. V, 27, 28, 29, 50."
Müller,Sigurd,1844,1918,", Søn af Ludv. Chr. M., stud, med., 1872 cand. mag. i Æstetik, 1886 Rektor i Kolding, Kunst­ historiker og Litteraturhistoriker IV, 40. V, 381- Müller, Svend (1849—1879), Søn af Ludv. Chr. M., senere cand. phil. og Lærer ved Efterslægtens Skole III, 348. V, 363."
Møller,"Eline, f. Bredsdorff",1806,1888,", Datter af M. Th. Bredsdorff, g. 1834 m. Chr. Edv. M. III, 153. V, 313. — Se ogsaa Bredsdorff, Eline."
Møller,L. R.,1809,1893,", Bogholder hos C. A. Reitzel III, 215, 251. IV, 108. V, 331, 404, 479- Møller, P. L. (1814—1865), Kritiker I, 302. H, 33, 37-38> 5Ö, 77, 106-07. HI, 123, 125, 231-32. V, 84, 98, 99, 122, 130, 131, 134, 137, 142, 151, 302, 336, 375, 495. VI, 10."
Neruda,Joseph,1807,1875,", Domorganist i Brünn IV, 99. V, 401. Neruda, Wilhelmine (Wilma) (1838—1911), Datter af Joseph N., Violinvirtuos, g. i° 1864 m. Ludvig Norman, 2° 1888 m. Diri­ genten og Pianisten Sir Charles Hallé III, 216. V, 332."
Nicolai,Otto,1810,1849,", tysk Komponist II, 258. V, 216. Nielsen, Anna, f. Brenøe (1803—*856), Skue­ spillerinde ved Det kgl. Teater, g. 1834 m. N. P. N. II, 43, 74, 75. V, 121, 133, 141. — Se ogsaa Wexschall, Anna."
Nielsen,Augusta,1822,1902,", Solodanser­ inde ved Det kgl. Teater, g. 1849 m. Told­ forvalter A. J. Afzelius I, 334. V, 102."
Nieuwenhuis,"Augusta, f. Nygaard",1818,1879,", g- m- C. J. N. N. III, 251. V, 341."
Nieuwenhuis,P. N.,1842,1924,", Søn af C. J. N. N., Sekondløjtnant i Artilleriet, senere Generalmajor III, 251. V, 341."
Niss,"Caroline Kirstine, f. Christensen",1849,1876,", g. 1872 m. Thorvald N. IV, 258. v, 454- Niss, Thorvald (1842—1905), Landskabsma­ ler IV, 258. V, 454. Nokken Carl Adam v., Friherre (1811— 1857), svensk Forfatter, senere Godsejer I, 5- V, 3-4."
Nyrop,"Agnes, f. Lange",1841,1903,", Datter af H. V. Lange, Skuespillerinde ved Det kgl. Teater, g. 1868 m.J. L. N. IV, 85, 104. V, 397. — Se ogsaa Lange, Agnes."
