surname,given_names,birth_year,death_year,year_note,citation_raw,citation_ocr_quality,citation_ocr_noise_chars
Rørbye,"g. 1835 m. P. J. K. 11,319. V, 237. Kali, Peter Julius",1804,1878,,", svensk-norsk Vicekonsul i Frederikshavn, Kommerce- raad II, 319. V, 237.",low,i
Karup,W. I.,1829,1870,,", Litterat, 1864 Forsikringsinspektør i Dresden II, 392-93. V, 2gg-6o, 4g4. Kauffeldt, W. H. Th., Kancellist i Central­ kassen for Hertugdømmet Slesvig i Flens­ borg III, 58. V, 284.",high,HWi
Kauffmann,Heinr. Aug. Theod.,1819,1905,,", Generalmajor, Chef for Kongens Adjudantstab III, 278, 284, 289, 362. V, 347- Kauffmann, Mathilde, f. Fønss (1829— g. 1851 m. H. A. T. K. III, 362. V, 366.",high,AHKTfgm
Kaulbach,"Josephine v., f. Sutner",1810,1896,,", g. m. Wilhelm v. K. II, 378. IV, 106. V, 243, 256.",high,Kgmv
Kaulbach,Wilhelm v.,1805,1874,,", tysk Hi­ storiemaler II, 333, 338, 378. III, 287, 292, 300. IV, 103, 106, 109-10, 146. V, 243, 299, 453, 483.",clean,
Kayser,C. J. H.,1811,1870,,", Dr. med., Stiftsfysikus i Odense, 1848 Professor i Sta­ tistik og Statsøkonomi, 1852 Folketings­ mand II, 166, 179. V, 180.",medium,i
Kellermann,"Caroline, f. Fjeldsted",1821,1881,,", Solodanserinde, g. 1849 m. Chri­ stian K. III, 23. V, 275. — Se ogsaa Fjeld­ sted, Caroline.",medium,Kgm
Kellermann,Christian,1815,1866,,", Violon­ celvirtuos I, 284, 285. II, 187. III, 258. V, 77, ^90.",low,^
Kent,"Victoria, Hertuginde af —, f. Prinsesse af Sachsen-Coburg",1786,1861,,", Enke ef­ ter Hertug Edward af K., Moder til Dron­ ning Victoria af England II, 138. V, 165.",low,K
Kertbeny,K. M.,1824,1882,,", tysk-ungarsk Forfatter og Oversætter II, 378-81, 384. V, 233-36, 494. VI, 25.",clean,
Kestner,August,1777,1853,,", hannoveransk Ministerresident i Rom II, 109-10. V, 151, 152.",low,i
Keyper,Leopold,1793,1854,,", Kaptajn i Artilleriet, senere Oberst og Departements­ chef i Krigsministeriet I, 283. II, 255. V, 77, 214- Keyser, Nicaise de (1813—1887), belgisk Hi­ storiemaler III, 273. V, 346.",medium,i
Kiellerup,Theodor,1818,1850,,", Dyrmaler I, 294. V, 82.",clean,
Kierkegaard,Søren,1813,1855,,", Filosof II, 60. III, 13, 169, 321. V, 137, 278, 317, 358, 382. Kierulff, Frøken, Datter af Kaptajn i Søeta­ ten A. C. K. II, 236. V, 210-11.",high,ACKi
Kierulff,A. C.,1782,1846,,", Overpræsident i Kbh., Gehejmekonferensraad III, 337. V, 273, 360.",low,i
Kierulff,H. A. R.,1793,1866,,", Broder til Overpræsident A. G. K., Toldkontrollør, Etatsraad III, 337. V, 360.",medium,AGK
Kierulff,Julie,1814,1875,,", Adoptivdatter af Overpræsident A. C. K. III, 18. IV, 40. V, 273, 381.",medium,ACK
Kiesewetter,"Dr. IV, 110. V, 404. Kingo, Thomas",1634,1703,,", Biskop, Digter III, 320.",clean,
Kirchheiner,J. F.,1798,1865,,", Operasan­ ger I, 105, 109. V, 25.",clean,
Kirstein,C. L.,1793,1862,,", Generaldecisor under det slesvigske Ministerium, Konfe- rensraad, 1831—38 Medlem af Det kgl. Teaters Direktion III, 97. V, 25,99-100, 293.",clean,
Kirstein,Edouard,1835,1899,,", dansk Kon­ sul i Bordeaux III, 97, 101, 285, 289, 290- 9b 3O7> 332, 335, 338, 348. V, 295, 349. Kirstein, Gabrielle, f. Duch, g. m. E. K. III, 290, 335- V, 349. Kittler, R., Forlagsboghandler i Hamburg H, 36, 39. V, 130, 131.",high,EHKRfgim
Kjær,"Hedvig Christine, f. Friis",1811,1880,,", g. m. Sognepræst Hans Magnus K., Gudme I, 254. V, 66-67.",medium,Kgm
Kneppelhout,Johannes,1814,1885,,", hol­ landsk Forfatter II, 136. III, 251, 253, 260- 61, 266-67, 270, 271. IV, 55, 67, 181, 182, 342. V, 164, 341, 344, 345, 387, 427. Kneppelhout, Ursula Martha, f. van Braam, g. m. J. K. III, 266, 271. IV, 67. V, 345, 427- Knowles, James Sheridan (1784—1862), en- gelsk Skuespiller og Skuespilforfatter II, 221. V, 205.",high,JKfgm
Knudsen,Adrian Benoni,1806,1879,,", Gar­ nisonslæge paa St. Croix IV, 314. V, 476.",clean,
Knudsen,Peter,1819,1854,,", Skuespiller ved Det kgl. Teater II, 26. V, 127.",clean,
Knudsen,"Susanne Elisabeth, f. Miller",1811,1902,,", g. 1833 m. A. B. K. IV, 314. V, 476.",high,ABKgm
Knudsen,Thomine,1807,1897,,", Søster til A. B. K., Lærerinde IV, 314. V, 476.",medium,ABK
Knuth,"Eggert Christopher, Lensgreve",1838,1874,,", Søn af F. M. K., Besidder af Grev­ skabet Knuthenborg, Kammerherre III, 278, 289. V, 347.",medium,FKM
Knuth,"F. M., Lensgreve",1813,1856,,", Be­ sidder af Grevskabet Knuthenborg, Poli­ tiker I, 327. V, 99.",clean,
Koch,Henrik,1836,1903,,", Søn af J. H. K., Løjtnant i Søetaten, 1873 Kaptajn, senere Viceadmiral III, 333. V, 360.",high,HJKi
Koch,"Ida, f. Wulff",1806,1876,,", Datter af P. F. Wulff, g. m. J. H. K. III, 345, 353. IV, 84, 103, 194, 262, 326. V, 28, 223, 331, 360, 362, 397, 434, 481. VI, 15.",high,FHJKPgm
Koch,J. H.,1787,1860,,", Hofbygmester, 1835 Professor i Bygningskunst, 1850 Di­ rektør for Statens Bygningsvæsen, 1832 Etatsraad, 1848 Konferensraad I, 114, 115. II, 1 22, 180, 184, 246, 370. V, 28, 29, 186, 360, 362.",low,i
Kofoed-Hansen,H. P.,1813,1893,,", Provst, tidligere Sognepræst til GI. Haderslev, 1867 Sognepræst til Thoreby, 1879 Stiftsprovst for Lolland-Falsters Stift, Forfatter (Jean- Pierre) IV, 43. V, 382.",clean,
Kofoed-Hansen,"Sophie Isabella Lætitia, f. Komtesse Moltke",1827,1898,,", Datter af Adam Gottlob Moltke, g. 1851 m. H. P. K.-H. IV, 43. V, 382.",high,HKPgm
Kohl,Johann Georg,1808,1878,,", tysk Geo­ graf og Rejsende II, 34, 220, 302. V, 129, 231.",clean,
Kolb,Gustav,1798,1865,,", Redaktør af »Allgemeine Zeitung« i Augsburg I, 293. V, 82.",medium,i»
Kolberg,Andreas,1817,1869,,", Billedhug­ ger II, 95. III, 275. V, 147, 346.",clean,
Kopp,Joh. Siegfried Julius,1808,1868,,", Dragonløjtnant, senere kar. Major og Post­ mester i Svendborg I, 14-15. V, 6.",low,i
Kornerup,Jacob,1825,1913,,", Arkitektur­ maler og Arkæolog III, 140. V, 306-07.",clean,
Koss,Joseph Albrecht Friedrich Christopher v.,1787,1858,,", Chargé d’Affaires i Paris, senere Gesandt sst., Kammerherre I, 142, 153- V, 36.",medium,i’
Kotzebue,August v.,1761,1819,,", tysk Skue­ spilforfatter II, 52. V, 37, 101, 135.",clean,
Krabbe,Christopher,1833,1913,,", Redaktør af »Danmark«, cand. jur., senere Politiker III, 138. V, 305-06.",low,»
Kragh,Christian,1802,1884,,", Skuespiller ved Det kgl. Teater I, 303. V, 86.",clean,
Kranold,R. H. C.,1819,1889,,", General- decisor under det slesvigske Ministerium, 1864—66 Chef for Det kgl. Teater, Etats­ raad, 1866 Konferensraad III, 175, 176, 182, 232-33, 238, 243, 246, 256, 261, 271, 273,275,285,295,301, 302,305,308,312, 316, 323. IV, 344. V, 307, 319, 322, 337, 346, 356.",clean,
Krebs,F. C.,1814,1881,,", Distriktslæge i Skelskør, senere Stiftsfysikus i Odense, so­ cialøkonomisk Forfatter, 1864—65 Redak­ tør af »Berlingske Tidende« III, 184. V, 322, 415.",medium,i»
Krieger,A. F.,1817,1893,,", Søn af Anna Elisa K., Jurist og Politiker I, 342. V, 106, 27h 493- Krieger, Anna Elisa, f. Finne (1791—1863), Enke efter Kommandørkaptajn Johannes K. I, 342. V, 106.",medium,Kf
Krieger,Johannes,1810,1833,,", Sekondløjt­ nant i Søetaten I, 166-67. V, 41.",low,i
Krieger,Zarah,1843,1870,,", Datter af Kap- tajnløjtnant i Søetaten Chr. K., g. 1868 m. Læge Peter Wilken Heiberg III, 139. V, 306.",high,Kgim
Krohn,J.,1841,1925,,", stud, theol., 1867 cand. theol., Skolemand og Forfatter III, 85. V, 291-92, 309, 484, 485, 495.",clean,
Kruse,Laurids,1778,1839,,", Forfatter og Oversætter I, 70, 123. V, 19, 31, 58.",clean,
Kruse,Petrus Janus,1768,1837,,", Amts­ provst i Randers I, 16.",low,i
Krüger,Frits,1817,1871,,", Ejer af Hotel d’Angleterre i Kbh. III, 242. V, 339, 423.",medium,i’
Krüger,F. T.,1778,1867,,", fhv. Apoteker, tidligere Indehaver af Svaneapoteket i Odense I, 245. V, 64.",low,i
Krüger,H. A.,1816,1881,,", sønderjydsk Po­ litiker III, 248. V, 282, 340, 373. Krüger, Marie (Mary), f. Mertens (1824— 1891), g. m. Hotelejer Hermann K. IV, 173. V, 423.",high,Kfgm
Kræmer,Robert Fredrik v.,1791,1880,,", Landshøvding i Uppsala Len II, 187. V, 190.",low,i
Krøyer,H. N.,1799,1870,,", Inspektor ved Zoologisk Museum, Zoolog IV, 140. V, 412.",clean,
Krøyer,P. S.,1851,1909,,", Maler IV, 298.",clean,
Küchler,Albert,1803,1886,,", Maler I, 78, 198. III, 7, 13, 89, 92. IV, 277. V, 20, 50, 51, 269, 272.",clean,
Kücken,Friedrich Wilhelm,1810,1882,,", tysk Komponist II, 346. V, 248.",clean,
Kühne,Gustav,1806,1888,,", tysk Forfatter, Udgiver af Tidsskriftet »Europa« II, 289. V, 226, 256. Köhler II, 384.",low,»
Königswarter,"Moritz v., Baron",1837,1893,,", Bankier i Wien, dansk Generalkonsul IV, 101. V, 402.",low,i
Könnentz,Julius v.,1792,1866,,", sachsisk Justitsminister II, 80. V, 143.",clean,
Labatt,Leonard,1838,1897,,", svensk Ope­ rasanger IV, 102. V, 402. Lafayette, Marie Joseph Paul de, Marquis (i757—1834), fransk Officer og Politiker I, 136. V, 34. La Fontaine, Jean de (1621—1695), fransk Digter I, 160, 166. IV, 302. V, 471.",clean,
Lagerheim,"Elias, Friherre",1791,1864,,", svensk-norsk Gesandt i Kbh., 1856 Uden­ rigsminister II, 189. V, 180, 191, 344.",low,i
Lange,Agnes,1841,1903,,", Datter af H. V. L., Skuespillerinde ved Det kgl. Teater, g. 1868 m. J. L. Nyrop III, 153, 176, 285. IV, 58- V, 313,319-20, 325, 335, 388. — Se end- videre Nyrop, Agnes.",high,HJLgm
Lange,Frederikke Nicoline,1812,1892,,", Skuespillerinde ved Det kgl.",clean,
Teater,"g. 1830 m. P. J. Larcher I, 25, 28. V, 8. Lange, H. V.",1815,1873,,", Direktør for Ca- sino, 1855 f°r Hofteatret, 1857 for Folke­ teatret, Kammerraad II, 203, 291. III, 285. V, 199, 227, 319, 348.",low,°
Lange,Johan,1818,1898,,", Direktør for Bo­ tanisk Have, Lærer i Botanik ved Landbo­ højskolen III, 100. V, 297.",low,i
Lange,Rasmus,1777,1848,,", Ejer af Ørbæk- lunde, Justitsraad I, 286. V, 67, 78. Larcher, Pierre (Peter) Joseph (1801—1847), Solodanser ved Det kgl. Teater I, 25, 28. II, 164. V, 179.",clean,
Larsen,A. C.,1840,1914,,", Assistent ved Det kgl. Bibliotek, senere Bibliotekar, Teo­ log IV, 203. V, 436.",clean,
Larsen,"Frederika, f. Pommer",1790,1850,,", g. m. Skomager Hans Jørgen L. IV, 52. V, 386.",medium,Lgm
Lassen,Gotthilf Ferd.,1803,1860,,", Øko­ nomiinspektør ved Det kgl. Teater, Ud- laansinspektør ved Det kgl. Bibliotek II, 181. V, 187.",clean,
Lassen,Jørgen Alexander,1800,1888,,", Sog­ nepræst til Kværndrup, senere Provst I, 234. V, 61.",clean,
Laube,Heinrich,1806,1884,,", tysk Forfat­ ter, 1869—70 Direktør for Leipziger Stadt- theater IV, 95. V, 399. Laura (d. 1348), Petrarcas Elskede II, 99.",clean,
Lehmann,"Arnette Marie Bolette, f. Puggaard",1821,1849,,", g. 1844 m. Orla L. II, 190. V, 152.",medium,Lgm
Lehmann,Nanna,1849,1935,,", g. 1874 m. Axel Liebmann IV, 220. V, 441.",medium,gm
Lehmann,Orla,1810,1870,,", Politiker I, 144. II, 24-25, 166, 190, 198, 246, 365, 394. III, 97. IV, 53, 149, 151, 155, 168, 171,220, 221. V, 22, 103, 120, 126-27, I92i *95, 200, 252, 260, 309, 380, 386, 411, 415, 421, 440, 441.",low,*
Leithoff,Matthias Ludwig,1778,1846,,", Læge, Leder af et ortopædisk Institut i Lübeck I, 58. V, 17-18.",low,i
Lembcke,Edvard,1815,1897,,", Skolemand, Digter og Oversætter IV, 43, 181. V, 382, 427.",clean,
Lennep,Jacob van,1802,1868,,", hollandsk Digter III, 255, 260. IV, 343. V, 342.",clean,
Lenz,Ludwig,1813,1896,,", tysk Forfatter og Tidsskriftsredaktør II, 1. V, 113.",clean,
Leo,F. A.,1820,1898,,", tysk Digter, Over­ sætter og Shakespeareforsker II, 142, 151, 160. V, 167, 179.",clean,
Lerche,"C. A., Lensgreve",1830,1885,,", Be­ sidder af Grevskabet Lerchenborg II, 255, 292, 317. III, 77, 78, 79, 80. IV, 26, 281. V, 208, 227, 244, 288, 466.",clean,
Lerche,"Cornelia, f. Tillisch, Lensgrevinde",1837,1904,,", g. 1855 m. C. A. L.",high,ACLgm
Il,"292. III, 77. V, 227, 288. Lerche, Ferdinand, Greve",1813,1897,,", Be­ sidder af Astrup, Kammerjunker III, 26, 4°, 46> 7b i35> 204. V, 244, 277.",low,°
Leuchtenberg,"Auguste Amalia, Hertuginde af—, f. Prinsesse af Bayern",1788,1851,,", Datter af Maximilian I af Bayern, Enke efter Hertug Eugène af L. (Eugène Beau- harnais) I, 211. V, 53. le Vaillant, Madame, Værtinde i Hôtel Va­ lois, Paris I, 334. V, 103.",medium,Li
Lewenhaupt,"Adam Casimir Ludvig, Greve",1820,1895,,", Overkammerherre hos Dron­ ning Lovisa af Sverrig III, 216. V, 332.",clean,
Levetzau,Joachim Godske,1782,1859,,", Hofmarskal, 1845 Overhofmarskal, 1840— 49 Chef for Det kgl. Teater II, 13, 64, 74, 192, 193- V, 97, 100, 109, 117, 121, 122, 192, 193- Levin, Israel (1810—1883), Litterat, Sprog­ mand II, 88, 260, 261. III, 23. V, 145, 216, 217, 278.",clean,
Levison,Emilie,1815,1900,,", tidligere Hus­ bestyrerinde hos Martin R. Henriques IV, 178, 180. V, 425-26.",low,R
Levy,Carl Edvard Marius,1808,1865,,", Dr. med., 1841 Professor i Fødsels videnskab I, 219. V, 56. L’Hardy, Anastasie-Sophie-Rosalie, f. Jür­ gensen (1839—1907), Datter af Jules Jür­ gensen II, 344. V, 247.",medium,fi’
Libert,Emil,1820,1908,,", Landskabsmaler II, 298. V, 229.",clean,
Libert,"Marie, f. Busch",1830,1904,,", g. 1852 m. Emil L. II, 298. V, 229.",medium,Lgm
Lichtenberg,Georg Christoph,1742,1799,,", tysk Fysiker, Satiriker og Aforistiker I, 139. V,35- Lie, Jonas (1833—1908), norsk Digter IV, 259, 307- V, 455, 472.",clean,
Liebe,"Emilie, f. Egense",1831,1881,,", Ope­ rasangerinde, g. 1856 med Th. L. IV, 58, 297-98. V, 388.",medium,Lg
Liebe,Georg Julius,1788,1845,,", Skuespiller og Regissør ved Det kgl. Teater I, 14, 336. V, 6.",clean,
Liebe,Theodor,1823,1893,,", Operasanger og Skuespiller ved Det kgl. Teater II, 257. IV, 58, 104, 297-98. V, 215, 388.",clean,
Liebig,Justus v.,1803,1873,,", tysk Kemiker, Professor i München II, 283. V, 223.",low,i
Liebmann,Axel,1849,1876,,", Komponist IV, 220. V, 441. VI, 17.",clean,
Lind,Agnete,1849,1915,,", Datter af W. L. II, 205, 279. V, 199, 222, 316. VI, 19.",medium,LW
Lind,Anna,1843,1915,,", Datter af W. L. III, 165. V, 101, 316, 454. VI, 19.",medium,LW
Lind,Ingeborg,1841,1924,,", Datter af W. L., g. 1874 m. Harald Drewsen II, 279. III, 25, 165. IV, 282. V, 222, 277, 316. VI, 19. — Se endvidere Drewsen, Ingeborg, f. Lind.",high,LWfgm
Lind,Jenny,1820,1887,,", svensk Sanger­ inde, g. 1852 m. Pianisten Otto Gold­ schmidt I, 345-46. II, 21, 31, 40, 42, 46, 54-55, 61, 65, 92, 95, 96, 105, 118, 129, 139, 140, 144-45, 152, 154, J59> 169. III, 89, 92, 127. V, 108-09, 125, 133, 135, 146, 166, 168, 169, 170, 171, 178-79, 292, 293, 294, 428, 464.",medium,gm
Lind,"Louise, f. Collin",1813,1898,,", Datter af Jonas Collin, g. 1840 m. W. L. I, 308, 33L 334, 342, 349- H, 22, 24, 25, 27-28, 29, 33, 34, 39, 40, 52, 64, 91, 103, 108, 135, 141, 147, H9, !5O, 15L J94, !95, J99, 212, 244, 27L 279, 333, 338, 342, 353, 357, 375- ni, 16, 24, 25, 28, 60, 93, 138, 165, 168, 195, 245, 261, 262, 271, 289, 300, 303, 310, 322. IV, 53, 68, 83, 109, 212, 238, 245, 262, 317, 320, 344. V, 83, 101, 194, 222, 294, 311, 321, 379, 404, 434. VI, 6, 19, 22. — Se ogsaa Collin, Louise.",high,HLWgm
Lind,W.,1807,1891,,", cand. jur., 1833 Vo­ lontør i Kancelliet, 1839 Auditør, 1841 Se­ kretær og Bogholder ved Kommissionen for Militæretatens Forsyning med uldne Varer, 1848 Kontorchef i Krigsministeriet, Justits- raad I, 107, 124, 137, 144, 147, 216, 226, 230, 234, 236, 239, 243, 245, 248, 252, 264, 286, 291, 294, 296, 298, 335. II, 5, 6, 10, 11, 18, 22, 25, 39, 91, 104, 126, 199, 201, 205, 225, 233, 244, 275, 289, 349, 365, 376. III, 4, 141, 144, 150, 153, 165, 196, 274, 279, 289, 300. IV, 18, 65, 68, 133, 183, 198, 201, 207, 208, 235, 276. V, 27, 31, 68, 83, 150, 181, 199, 210, 255, 298, 346, 373, 389. VI, Linde, Andreas (1814—1888), Departements­ chef i Kultusministeriet, 1866—76 kst. Chef for Det kgl. Teater III, 323, 337, 351. IV, 202, 299. V, 346, 336, 364, 436, 471.",medium,i
Lindegaard,"Johanne Marie, f. Colling",1763,1838,,", Enke efter Justitsraad Salomon L. til Lykkesholm I, 224, 231, 237, 246. V, 10, 37, 58, 67.",low,L
Linstow,Carl Adolph v.,1806,1857,,", cand. jur., Regnskabsfører ved 3.",clean,
Bataillon,"Kam­ merjunker II, 166. V, 180. Linstow, Fr. August v.",1775,1848,,", Amt­ mand i Lauenburg, Kammerherre II, 13. V, 122-23.",low,i
Linstow,Otto Ferd. v.,1818,1893,,", Søn af F. A. L., Landskriver paa Pellworm II, 13. V, 123.",medium,AFL
Liszt,Franz,1811,1886,,", ungarsk Klaver­ spiller og Komponist I, 289. II, 4, 5, 224, 262. III, 97. V, 80-81, 113, 207.",clean,
Liunge,A. P.,1798,1879,,", Litterat, Udgi­ ver af »Kjøbenhavnsposten« I, 138, 156, 163, 165, 166, 197, 198, 200, 216. V, 3, 6, 35, 40, 48, 49, 126. Livingstone, Anna Mary (f. 1858), Datter af David L., senere g. m. Købmand, senere Missionær Wilson IV, 100, 224. V, 401.",high,Lgm»
Livingstone,David,1813,1873,,", engelsk Opdagelsesrejsende, Missionær IV, 100, 224. V, 401.",clean,
Lobedanz,Edmund,1820,1882,,", tysk­ dansk Forfatter og Oversætter II, 2. V, 1*5- Lobedanz, Theodor (1809—1889), Broder til E. L., Privatsekretær hos Grev C. Rant- zau-Breitenburg, senere Notar i Kelling­ husen II, 2. V, 115.",high,*CELi
Lohmeyer,Charles Beckwith,1810,1874,,", Sproglærer i Engelsk, Ingeniør, se­ nere Institutbestyrer, Oversætter af A.s Værker II, 128-29, 139, 146, 167, 168, 169, 173-74, 178, 181-82, 211. V, 138, 165, 181, 187. Lohmeyer, John Henry Beckwith, Broder til C. B. L., ansat hos Rich.",high,ABCLis
Bentley,"London II, 128, 139. V, 158, 165. Longfellow, H. W.",1807,1882,,", amerikansk Digter, Professor i Cambridge ved Boston III, 296. IV, 115. V, 350.",low,i
Lorck,Carl B.,1814,1905,,", A.s Forlægger i Leipzig, 1856 dansk Generalkonsul sst. II, 63, 66-68, 69, 80, 94, 97, 98, 105, 109, 112, 114, 117, 118, 120, 122, 125, 126, 129, I3L ^2, HH2, i46, H8, J5L *54, J55, 160, 162, 163, 164, 180, 182, 188, 194, 211, 217, 224, 378-82, 384. IV, 95, 201. V, 138, 140, 143, 151, 154, 162, 176, 186, 188, 191, 207, 229, 256.",high,*A^is
Lorck,J. H.,1810,1895,,", Broder til C. B. L., Militærlæge, senere Distriktslæge paa Fanø og i Assens II, 23. V, 67, 126, 138.",high,BCLi
Lorenzen,P.,,1873,,", Inspektør paa Bro­ holm I, 254. V, 66.",clean,
Lortzing,G. A.,1801,1851,,", tysk Opera­ komponist III, 4, 54. V, 267.",clean,
Lose,C. C.,1821,1892,,", Forlagsboghand­ ler, Musikhandler II, 224, 249, 328. III, 216, 217, 248. Louise, se Collin, Lind og Drewsen, Louise. Ludvig, se Müller, Ludvig. Lukian (2. Aarh. e. Chr.), græsk Forfatter I, 239- Lumbye, Georg (1843—1922), Søn afH. C. L., senere Komponist og Dirigent IV, 6. V, 370.",medium,CLe
Lumbye,H. C.,1810,1874,,", Komponist og Dirigent IV, 6, 12. V, 370, 406.",clean,
Lund,"Axelline, f. Mørch",1836,1918,,", For­ fatterinde, g. 1859 m. F. C. L. IV, 33, 35, 36, 39> 4‘, 59, 60, 73, 77, 80, 85, 89, 93, 106, 129-3O, I55, I59, 162, 184, 222, 251, 262, 315, 317- V, 377, 379, 30°, 4i7- Lund, Christian (1836—1894), Søn af Jens L., Fuldmægtig i Finansministeriet, senere Kontorchef IV, 294. V, 470. VI, 17.",high,CFLgim°
Lund,Chr. Carl Fr.,1820,1891,,", Fører af Postdampskibet Hermoder, senere Hav­ nemester i Kbh. IV, 39. V, 381.",low,i
Lund,F. C.,1826,1901,,", Historiemaler III, 110. IV, 24, 25, 36, 41, 53-54, 59, 60, 61, 68, 7o, 75, 77, 78, 82, 85, 91, 129-30, 155, 162, 184, 222, 249, 259, 315, 317. V, 300, 377, 386, 417.",clean,
Lund,Henrik,1825,1889,,", Læge i Øverød, senere Ejer af Friheden ved Hørsholm III, 165, 169. V, 316, 317.",low,i
Lund,Jacob,1831,1891,,", Søn af Jens L., Boghandler III, 359. IV, 47, 148. V, 365, 414, 472. VI, 17.",low,L
Lund,Jens,1796,1836,,", Kopist i Direktio­ nen for Universitetet og de lærde Skoler, senere Kontorchef, Kancelliraad I, 40. V, 13, 323. VI, 17.",low,i
Lund,J. J. G.,1801,1884,,", Dr. med., fun­ gerende Livlæge hos Kong Christian IX, Konferensraad IV, 12. V, 374.",clean,
Lund,"Louise, f. Malling",1829,1895,,", g. 1857 m. Jacob L. IV, 148. V, 414.",medium,Lgm
Lund,Ludvig,1844,1912,,", Zoolog og Re­ ligionshistoriker IV, 202-03. V, 436.",clean,
Lund,M. M.,1803,1866,,", Købmand i Ka­ lundborg III, 179. V, 321.",low,i
Lund,O. C.,1829,1896,,", Broder til C. C. F. L., Digter III, 105. V, 298, 381.",high,CFL
Lund,"Vahlia, f. Hornemann",1807,1890,,", Datter af J. W. Hornemann, g. 1830 m. Jens L. III, 185, 293, 318. IV, 63, 64, 176, 294- V, 13, 38, 323, 414, 424, 441, 470. VI, 17.",high,JLWgm
Luno,Bianco,1795,1852,,", Hof bogtrykker II, 184, 205, 211, 215, 222. V, 189.",clean,
Luther,Martin,1483,1546,,", tysk Kirke­ reformator I, 77. II, 53. Lykke, Cai (d. ca. 1699), Adelsmand I, 223. v, 57' Lüth, A. H. F. (1806—1859), evangelisk Hof­ præst i Athen, Dr. phil. I, 313. V, 92.",high,'AFHiv
Lüth,"Christiane, f. Fischer",1817,1900,,", g. m. A. H. F. L. I, 313. V, 92.",high,AFHLgm
Lüttichau,Hans Helmuth,1804,1857,,", Be­ sidder af Tjele, Kammerjunker I, 16. V, 7.",clean,
Lüttichau,"Idalia, f. Dirckinck Friherreinde af Holmfeld",1808,1899,,", g. m. H. H. L. I, 16. V, 7, 491.",high,HLgm
Lüttichau,Wolff v.,1786,1863,,", General­ intendant ved Hofteatret i Dresden, Ge- hejmeraad II, 6, 252, 253, 254, 373, 386. III, 53-54. V, 118, 399.",low,i
Lytton,Sir Edward Bulwer-,1803,1873,,", 1866 Baron, engelsk Romanforfatter (Ed­ ward Bulwer) I, 224, 228, 233, 239, 258, 308. II, 146, 150. III, 304, 329. IV, 100. V, 59, 89, 137, 158, 168.",clean,
Lytton,Edward Robert Bulwer-,1831,1891,,", Søn af E. L., 1873 Baron, 1880 Jarl, engelsk Diplomat og Forfatter (Owen Meredith), 1863-64 Legationssekretær i Kbh., 1865 i Lissabon, 1868 iWien, senere Vicekonge i Indien III, 304, 329. IV, 100. V, 552, 401. Ly tzen, Andreas Christian (1813—1874), Læ­ rer i Thorshavn, Lagtingsmand IV, 311. v, 474- Lützow, Frk. v., Datter af Generalmajor Gotthard v. L. III, 150. V, 311.",high,ELiv
Læssøe,Axel,1861,1916,,", Søn af Thorald L., senere Assistent ved Kobberstiksamlin­ gen IV, 40. V, 381. Læssøe, Emmy (f. 1863), Datter af Thorald L., g. 1887 m. cand. jur., senere Dommer i Middelfart Karl Stephensen IV, 40. V, 38i> 475- Læssøe, Frederik (1811—1850), Søn af Niels Frederik L., Kaptajn af Generalstaben, 1850 Oberst II, 167. V, 94, 398.",high,Lgim
Læssøe,Niels Frederik,1775,1831,,", Told­ inspektør I, 84. V, 21.",clean,
Læssøe,"Signe, f. Abrahamson",1781,1870,,", Søster til Joseph Abrahamson, Enke efter N. F. L. I, 84, 162-63, 166, 179, 181, 310, 341. II, 316. V, 21, 47, 52, 64, 76, 88, 97, i95> 23^ 39^ VI, 15.",high,FLN^
Læssøe,Thorald,1816,1878,,", Søn afN. F. L., Landskabsmaler IV, 40. V, 254, 381, 475.",medium,FL
Löffler,Carl,1810,1853,,", Dekorationsmaler I, 3°9- V, 90.",low,°
Lønborg,Frederik,1790,1860,,", Oberst, Chef for 1. Reservejægerkorps, senere Chef for den militære Højskole II, 176.",clean,
Løvenskiold,H. S.,1815,1870,,", Komponist I, 347. II, 83. V, 109, 144.",clean,
Løvenskiold,Leopold Herman Severin,1813,1848,,", norsk Frivillig, Sekondløjtnant ved 10. Linie-Bataillon II, 175. V, 183-84.",clean,
Löwenstein-Wertheim,"Wilhelm, Prins af —",1783,1847,,"II, 80. V, 143.",clean,
Löwenstern,"Adelaide v., Friherreinde, f. Komtesse Schimmelmann",1796,1876,,", g. m. G. H. L. II, 86, 93, 96. V, 144.",high,GHLgm
Löwenstern,"Georg Heinrich v., Friherre",1786,1856,,", Gesandt i Wien, General­ major II, 83, 86, 93, 96. V, 144.",low,i
Maase,"Olivia v. d., f. Colbiørnsen",1796,1877,,", Datter af Engelke Margrethe Col­ biørnsen, Enke efter Hofchef hos Enke­ dronning Marie Sophie Frederikke, Rit­ mester, Kammerherre Frederik v. d. M. IV, 291. V, 469.",medium,Mdv
Madsen,Frederik,1834,1882,,", Skuespiller ved Folketeatret, senere i Provinsen IV, 118. V, 406. Madsen, Hans (d. ca. 1562), Sognepræst i Svanninge ved Faaborg I, 64. V, 17.",medium,i
Madvig,J. N.,1804,1886,,", klassisk Filolog, Politiker II, 192. V, 195, 344, 482. Magnus, H. (1824—I92O)5 Læge i Hobro, 1871 Distriktslæge sst. III, 201. V, 329.",medium,Hi
