ref_page_id,vol,page,entity_id,entity_label,mention_text,mention_start,mention_end,confidence,method
Pag2119280,VII,201,Reg0057160,"Fenger, Louise Jacobine Adamine, f. Henningsen (1828–1874)",Fenger,1533,1539,0.55,surname_only
Pag2119310,VII,201,Reg0057170,"Fenger, Tabitha Christence (1861–?)",,,,0.0,no_match
Pag2119350,VII,201,Reg0057180,"Fenger, Theodor (1816–1889)",,,,0.0,no_match
Pag2127000,VII,201,Reg0059960,"Frølich, Lorenz (1820–1908)",,,,0.0,no_match
Pag2187750,VII,201,Reg0074430,"Høyer, Oline Petrine Kirstine (1813–1885)",,,,0.0,no_match
Pag2241900,VII,201,Reg0090490,"Melchior, Dorothea, f. Henriques (1823–1885)",Melchior,74,82,0.55,surname_only
Pag2299330,VII,201,Reg0104200,"Rasbech, Emilie (1832–1892)",Rasbech,1185,1192,0.55,surname_only
Pag2302290,VII,201,Reg0105190,"Reitzel, Theodor (1828–1906)",Reitzel,1363,1370,0.55,surname_only
Pag2319360,VII,201,Reg0110930,"Scavenius, Henriette, f. Komtesse Moltke (1819–1898)",Scavenius,1572,1581,0.55,surname_only
Pag2321860,VII,201,Reg0110990,"Scavenius, Lucie (1844–1920)",,,,0.0,no_match
Pag2345040,VII,201,Reg0117680,"Stampe, Rigmor, Baronesse (1850–1923)",Stampe,42,48,0.55,surname_only
Pag2345660,VII,201,Reg0117850,"Steenbuch, Hans Thomas Mathias (1811–1875)",Steenbuch,1557,1566,0.55,surname_only
Pag1066350,VII,201,Reg0008820,Holsteinborg,,,,0.0,no_match
Pag2034030,VII,330,Reg0040710,"Borup, Hansigne (død 1866, 46 år gl.)",Borup,934,939,0.45,surname_only
Pag2062760,VII,330,Reg0048570,"Collin, Edvard (1808–1886)",Collin,615,621,0.55,surname_only
Pag2134260,VII,330,Reg0062410,"Goldschmidt, M. (1819–1887)",Goldschmidt,641,652,0.55,surname_only
Pag2141590,VII,330,Reg0065240,"Hallager, Thora (1821–1884)",Hallager,1270,1278,0.55,surname_only
Pag2180370,VII,330,Reg0072320,"Holstein, Ulrik Adolph, Greve (1851–1883)",Holstein,414,422,0.55,surname_only
Pag2180370,VII,330,Reg0072320,"Holstein, Ulrik Adolph, Greve (1851–1883)",Holstein,728,736,0.55,surname_only
Pag2187460,VII,330,Reg0074210,"Høegh-Guldberg, Hanne, f. Bilsted (1812–1871)",,,,0.0,no_match
Pag2187480,VII,330,Reg0074220,"Høegh-Guldberg, Ove Christopher (1805–1869)",,,,0.0,no_match
Pag2210680,VII,330,Reg0080250,"Kragh, Ellen Cathrine, f. Lange (1832–1886)",,,,0.0,no_match
Pag2215380,VII,330,Reg0082100,"Lange, Johan (1818–1898)",Lange,1449,1454,0.45,surname_only
Pag2242170,VII,330,Reg0090490,"Melchior, Dorothea, f. Henriques (1823–1885)",Melchior,218,226,0.55,surname_only
Pag2242170,VII,330,Reg0090490,"Melchior, Dorothea, f. Henriques (1823–1885)",Melchior,273,281,0.55,surname_only
Pag2302400,VII,330,Reg0105190,"Reitzel, Theodor (1828–1906)",Reitzel,307,314,0.55,surname_only
Pag2370880,VII,330,Reg0127230,"Watt, Robert (1837–1894)","Watt kom i Omslag Figaro.
330-10     Tirsdag 13. Sendt Brev til Robert",531,601,0.9,full_name_proximity
Pag2370880,VII,330,Reg0127230,"Watt, Robert (1837–1894)",Robert Watt,322,333,0.9,full_name_proximity
Pag2370880,VII,330,Reg0127230,"Watt, Robert (1837–1894)",Watt,602,606,0.45,surname_only
Pag2370880,VII,330,Reg0127230,"Watt, Robert (1837–1894)",Watt,1161,1165,0.45,surname_only
Pag2375160,VII,330,Reg0128390,"Westengaard, Carl Theodor (1824–1915)",Westengaard,875,886,0.55,surname_only
Pag2375180,VII,330,Reg0128400,"Westengaard, Caroline Jensine, f. Borup (1822–1904)",,,,0.0,no_match
Pag2392040,VII,330,Reg0131970,"Ørsted, Mathilde (1824–1906)",Mathilde Ørsted,1286,1301,0.9,full_name_proximity
Pag1022890,VII,330,Reg0003070,Bückeburg,,,,0.0,no_match
Pag1037050,VII,330,Reg0005340,"Eilsen, Bad",,,,0.0,no_match
Pag1038640,VII,330,Reg0005660,Ems,Ems,741,744,0.85,place_full_label
Pag1053600,VII,330,Reg0007350,Glorup,Glorup,19,25,0.85,place_full_label
Pag1058390,VII,330,Reg0007940,Hamburg,,,,0.0,no_match
Pag1060500,VII,330,Reg0008000,Hannover,,,,0.0,no_match
Pag1066440,VII,330,Reg0008820,Holsteinborg,,,,0.0,no_match
Pag1122780,VII,330,Reg0014730,Næstved,Næstved,97,104,0.85,place_full_label
Pag2034080,VII,208,Reg0040770,"Bosch-Spener, Henri de",,,,0.0,no_match
Pag2085010,VII,208,Reg0050520,"Danmark, Christian (IX), Prins af – (1818–1906)",,,,0.0,no_match
Pag2090310,VII,208,Reg0050860,"Danmark, Valdemar II Sejr (1170–1241)",Valdemar,1451,1459,0.3,given_name_only
Pag2090320,VII,208,Reg0050870,"Danmark, Valdemar (V) Atterdag, Konge af – (ca. 1320–75)",,,,0.0,no_match
Pag2124450,VII,208,Reg0059500,"Frijs, C. E. Krag-Juel-Vind-, Greve (1817–1896)",Frijs,1098,1103,0.45,surname_only
Pag2124890,VII,208,Reg0059550,"Frijs, Henriette Krag-Juel-Vind-, Enkegrevinde, f. zu Inn- und Knyphausen (1791–1866)",,,,0.0,no_match
Pag2125360,VII,208,Reg0059600,"Frijs, Thyra Krag-Juel-Vind-, Lensgrevinde, f. Haffner (1821–1881)",,,,0.0,no_match
Pag2178030,VII,208,Reg0072270,"Holstein-Holsteinborg, Ludvig, Lensgreve (1815–1892)",,,,0.0,no_match
Pag2178990,VII,208,Reg0072300,"Holstein, Mimi, Lensgrevinde, f. Zahrtmann (1830–1876)",Holstein,200,208,0.55,surname_only
Pag2178990,VII,208,Reg0072300,"Holstein, Mimi, Lensgrevinde, f. Zahrtmann (1830–1876)",Holstein,984,992,0.55,surname_only
Pag2205490,VII,208,Reg0079560,"Koch, Ida, f. Wulff (1806–1876)",,,,0.0,no_match
Pag2218720,VII,208,Reg0083800,"Lerche, C. A., Lensgreve (1830–1885)",,,,0.0,no_match
Pag2290070,VII,208,Reg0101700,"Ploug, Carl (1813–1894)",Ploug,42,47,0.45,surname_only
Pag2354390,VII,208,Reg0121610,"Thiele, Hanne, f. Aagesen (1819–1892)",Thiele,1232,1238,0.55,surname_only
Pag1087800,VII,208,Reg0010880,København,,,,0.0,no_match
Pag2034240,VII,116,Reg0040920,"Bourée, Prosper (1811–1886)",,,,0.0,no_match
Pag2038880,VII,116,Reg0041660,"Brandt, Andreas Ludvig (1820–1882)",Brandt,561,567,0.55,surname_only
Pag2163260,VII,116,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,534,543,0.55,surname_only
Pag2168110,VII,116,Reg0069550,"Henriques, Therese, f. Abrahamson (1833–1882)",,,,0.0,no_match
Pag2213400,VII,116,Reg0081180,"Kudraffsky, Alexander von (1851–?)",,,,0.0,no_match
Pag2213430,VII,116,Reg0081190,"Kudraffsky, Christian von (1814–1878)",,,,0.0,no_match
Pag2213460,VII,116,Reg0081210,"Kudraffsky, Louise von, f. Labensky (d. efter 1878)",,,,0.0,no_match
Pag2302220,VII,116,Reg0105190,"Reitzel, Theodor (1828–1906)",Reitzel,435,442,0.55,surname_only
Pag2380000,VII,116,Reg0129900,"Wittnick, Frk.",,,,0.0,no_match
Pag1100250,VII,116,Reg0011670,Lissabon,,,,0.0,no_match
Pag1155780,VII,116,Reg0019170,Setúbal,,,,0.0,no_match
Pag2034540,VI,201,Reg0040930,"Bournonville, August (1805–1879)",Bournonville,330,342,0.55,surname_only
Pag2034540,VI,201,Reg0040930,"Bournonville, August (1805–1879)",Bournonville,986,998,0.55,surname_only
Pag2035910,VI,201,Reg0040990,"Bournonville, Helene, f. Håkansson (1809–1895)",,,,0.0,no_match
Pag2083120,VI,201,Reg0050430,"Danmark, Caroline Amalie, Prinsesse af –, f. Prinsesse af Slesvig-Holsten-Sønderborg-Augustenborg (1796–1881)",,,,0.0,no_match
Pag2099740,VI,201,Reg0053360,"Drewsen, Adolph (1803–1885)",,,,0.0,no_match
Pag2119010,VI,201,Reg0057120,"Fenger, C. E. (1814–1884)",Fenger,1322,1328,0.55,surname_only
Pag2119200,VI,201,Reg0057140,"Fenger, Ida Louise, f. Plockross (1827–1882)",,,,0.0,no_match
Pag2150450,VI,201,Reg0067310,"Hartmann, J. P. E. (1805–1900)",Hartmann,1560,1568,0.55,surname_only
Pag2162930,VI,201,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,301,310,0.55,surname_only
Pag2281740,VI,201,Reg0098470,"Ottesen, O. J. C. (1823–1894)",Ottesen,1461,1468,0.55,surname_only
Pag2342020,VI,201,Reg0117570,"Stampe, Christine, Baronesse, f. Dalgas (1797–1868)",Stampe,844,850,0.55,surname_only
Pag2342150,VI,201,Reg0117580,"Stampe, Elise, Baronesse (1824–1883)",,,,0.0,no_match
Pag2342310,VI,201,Reg0117590,"Stampe, Hendrik, Baron (1794–1876)",,,,0.0,no_match
Pag2343100,VI,201,Reg0117610,"Stampe, Holger, Baron (1822–1904)",,,,0.0,no_match
Pag2351990,VI,201,Reg0120410,"Sødring, Julie, f. Rosenkilde (1823–1894)",Sødring,107,114,0.55,surname_only
Pag2388470,VI,201,Reg0131900,"Ørsted, Birgitte, f. Ballum (1789–1875)",,,,0.0,no_match
Pag1086350,VI,201,Reg0010880,København,,,,0.0,no_match
Pag1172830,VI,201,Reg0021740,Trekroner,Trekroner,1217,1226,0.85,place_full_label
Pag2034590,VI,290,Reg0040930,"Bournonville, August (1805–1879)",Bournonville,1608,1620,0.55,surname_only
Pag2046400,VI,290,Reg0044850,"Byron, George Gordon, Lord (1788–1824)",Byron,656,661,0.45,surname_only
Pag2131400,VI,290,Reg0061320,"Geldhaar, Wilhelmina (Mina) (1837–1923)",Geldhaar,1696,1704,0.55,surname_only
Pag2155350,VI,290,Reg0068200,"Hedin, Adolf (1834–1905)",Hedin,1112,1117,0.45,surname_only
Pag2185100,VI,290,Reg0073940,"Hwasser, Ebba (Elise), f. Jacobsen (1831–1894)",,,,0.0,no_match
Pag2222140,VI,290,Reg0084930,"Lind, Jenny (1820–1887)",Jenny Lind,1486,1496,0.9,full_name_proximity
Pag2345420,VI,290,Reg0117800,"Stedingk, Eugen Fredrik Oskar Ludvig von, Friherre (1825–1871)",Stedingk,1723,1731,0.55,surname_only
Pag2349930,VI,290,Reg0119780,"Sverrig, Gustaf II Adolf, Konge af – (1594–1632)",,,,0.0,no_match
Pag2350040,VI,290,Reg0119810,"Sverrig-Norge, Gustaf, Prins af – (1827–1852)",,,,0.0,no_match
Pag2350390,VI,290,Reg0119910,"Sverrig-Norge, Karl XIV Johan (f. Jean Baptiste Bernadotte), Konge af – (1763–1844)",Karl,857,861,0.3,given_name_only
Pag2350730,VI,290,Reg0119970,"Sverrig-Norge, Lovisa, Dronning af –, f. Prinsesse af Nederlandene (1828–1871)",,,,0.0,no_match
Pag2351040,VI,290,Reg0120040,"Sverrig-Norge, Oscar (I), Kronprins af – (1799–1859)",,,,0.0,no_match
Pag2351090,VI,290,Reg0120050,"Sverrig-Norge, Oscar (II), Prins af – (1829–1907)",,,,0.0,no_match
Pag2357800,VI,290,Reg0122090,"Thorvaldsen, Bertel (ca. 1770–1844)",,,,0.0,no_match
Pag2386670,VI,290,Reg0131760,"Oehlenschlæger, Adam (1779–1850)",,,,0.0,no_match
Pag1165040,VI,290,Reg0020260,Stockholm,,,,0.0,no_match
Pag1175320,VI,290,Reg0022150,Uppsala,,,,0.0,no_match
Pag2034620,VI,346,Reg0040930,"Bournonville, August (1805–1879)",Bournonville,1517,1529,0.55,surname_only
Pag2045610,VI,346,Reg0044560,"Bushby, Mrs. Anne S. (død 1875)",Bushby,1303,1309,0.55,surname_only
Pag2050450,VI,346,Reg0045970,"Carstensen, Eduard",Eduard,1113,1119,0.3,given_name_only
Pag2061890,VI,346,Reg0048570,"Collin, Edvard (1808–1886)",Collin,1120,1126,0.55,surname_only
Pag2109920,VI,346,Reg0054360,"Düring-Rosenkrantz, Ernst von, Baron (1830–1890)",,,,0.0,no_match
Pag2168030,VI,346,Reg0069550,"Henriques, Therese, f. Abrahamson (1833–1882)",Henriques,1784,1793,0.55,surname_only
Pag2176190,VI,346,Reg0071990,"Holst, H. P. (1811–1893)",Holst,121,126,0.45,surname_only
Pag2176190,VI,346,Reg0071990,"Holst, H. P. (1811–1893)",Holst,167,172,0.45,surname_only
Pag2178880,VI,346,Reg0072300,"Holstein, Mimi, Lensgrevinde, f. Zahrtmann (1830–1876)",Holstein,528,536,0.55,surname_only
Pag2227530,VI,346,Reg0085940,"Lose, C. C. (1821–1892)",Lose,1857,1861,0.45,surname_only
Pag2241700,VI,346,Reg0090490,"Melchior, Dorothea, f. Henriques (1823–1885)",Melchior,1820,1828,0.55,surname_only
Pag2271560,VI,346,Reg0095130,"Møller, P. L. (1814–1865)",Møller,56,62,0.55,surname_only
Pag2271560,VI,346,Reg0095130,"Møller, P. L. (1814–1865)",Møller,316,322,0.55,surname_only
Pag2331450,VI,346,Reg0114000,"Schumacher, Dorothea Caroline Christiane (død 1876, 69 år gl.)",Schumacher,1751,1761,0.55,surname_only
Pag2331940,VI,346,Reg0114200,"Schwartz, Athalia (1821–1871)",Athalia Schwartz,581,597,0.9,full_name_proximity
Pag1011680,VI,346,Reg0001420,Basnæs,,,,0.0,no_match
Pag1044840,VI,346,Reg0006490,Fredensborg,Fredensborg,1544,1555,0.85,place_full_label
Pag1066050,VI,346,Reg0008820,Holsteinborg,Holsteinborg,372,384,0.85,place_full_label
Pag1102900,VI,346,Reg0011840,London,London,1312,1318,0.85,place_full_label
Pag1159740,VI,346,Reg0019640,Slangerup,Slangerup,1277,1286,0.85,place_full_label
Pag2034630,VI,350,Reg0040930,"Bournonville, August (1805–1879)",Bournonville,1319,1331,0.55,surname_only
Pag2044570,VI,350,Reg0044130,"Budde, Leopold (1836–1902)",Budde,1293,1298,0.45,surname_only
Pag2051200,VI,350,Reg0046270,"Castenschiold, Carl (1837–1919)",,,,0.0,no_match
Pag2051860,VI,350,Reg0046360,"Castenschiold, Holten Frederik (1865–1950)",,,,0.0,no_match
Pag2051890,VI,350,Reg0046380,"Castenschiold, Julie, f. Uldall (1841–1914)",,,,0.0,no_match
Pag2068330,VI,350,Reg0048650,"Collin, Henriette Oline, f.Thyberg (1813–1894)",Collin,1255,1261,0.55,surname_only
Pag2120230,VI,350,Reg0057660,"Fischer, Frøken",Frøken Fischer,669,683,0.9,full_name_proximity
Pag2177450,VI,350,Reg0072120,"Holstein, Elisabeth (Else), Komtesse (1859–1935)",Holstein,1650,1658,0.55,surname_only
Pag2177450,VI,350,Reg0072120,"Holstein, Elisabeth (Else), Komtesse (1859–1935)",Elisabeth,1103,1112,0.3,given_name_only
Pag2178010,VI,350,Reg0072270,"Holstein-Holsteinborg, Ludvig, Lensgreve (1815–1892)",,,,0.0,no_match
Pag2178900,VI,350,Reg0072300,"Holstein, Mimi, Lensgrevinde, f. Zahrtmann (1830–1876)",,,,0.0,no_match
Pag2216050,VI,350,Reg0082460,Lars,Lars,589,593,0.45,surname_only
Pag2272650,VI,350,Reg0095680,"Neergaard, Betzy de, f. Østergaard (1813–1896)",Neergaard,1212,1221,0.55,surname_only
Pag2305310,VI,350,Reg0105810,"Richter, Frk.",,,,0.0,no_match
Pag2321780,VI,350,Reg0110990,"Scavenius, Lucie (1844–1920)",Scavenius,12,21,0.55,surname_only
Pag2322150,VI,350,Reg0111010,"Scavenius, Otto (1849–1913)",,,,0.0,no_match
Pag1011720,VI,350,Reg0001420,Basnæs,,,,0.0,no_match
Pag1018200,VI,350,Reg0002410,Borreby,Borreby,268,275,0.85,place_full_label
Pag1018200,VI,350,Reg0002410,Borreby,Borreby,397,404,0.85,place_full_label
Pag1040510,VI,350,Reg0005850,Espe,Espe,472,476,0.85,place_full_label
Pag1040510,VI,350,Reg0005850,Espe,Espe,1804,1808,0.85,place_full_label
Pag1066080,VI,350,Reg0008820,Holsteinborg,,,,0.0,no_match
Pag1129470,VI,350,Reg0015520,Paris,Paris,659,664,0.85,place_full_label
Pag1131350,VI,350,Reg0015600,Passy,Passy,649,654,0.85,place_full_label
Pag1188130,VI,350,Reg0024260,Aarhus,,,,0.0,no_match
Pag2034650,VII,97,Reg0040930,"Bournonville, August (1805–1879)",Bournonville,341,353,0.55,surname_only
Pag2163240,VII,97,Reg0069470,"Henriques, Martin R. (1825–1912)",Henriques,328,337,0.55,surname_only
Pag2310880,VII,97,Reg0107960,Rottweiler & Bauer,,,,0.0,no_match
Pag2339880,VII,97,Reg0116710,"Soveral, A. Pinto de, Visconde (1812–1905)",,,,0.0,no_match
Pag1099630,VII,97,Reg0011670,Lissabon,Lissabon,30,38,0.85,place_full_label
Pag1105930,VII,97,Reg0012310,Madrid,,,,0.0,no_match
Pag1169510,VII,97,Reg0020880,Tajo (Tejo),Tajo,1626,1630,0.85,place_full_label
Pag1169650,VII,97,Reg0020890,Talavera de la Reyna,Talavera,1303,1311,0.5,place_first_word
Pag1173400,VII,97,Reg0021860,Trujillo,Trujillo,1930,1938,0.85,place_full_label
Pag2034660,VII,114,Reg0040930,"Bournonville, August (1805–1879)",Bournonville,296,308,0.55,surname_only
Pag2062190,VII,114,Reg0048570,"Collin, Edvard (1808–1886)",Collin,873,879,0.55,surname_only
Pag2062190,VII,114,Reg0048570,"Collin, Edvard (1808–1886)",Collin,1460,1466,0.55,surname_only
Pag2068520,VII,114,Reg0048650,"Collin, Henriette Oline, f.Thyberg (1813–1894)",,,,0.0,no_match
Pag2126930,VII,114,Reg0059960,"Frølich, Lorenz (1820–1908)",,,,0.0,no_match
Pag2145670,VII,114,Reg0066290,"Hansen, Georg E. (1833–1891)",Hansen,1502,1508,0.55,surname_only
Pag2145670,VII,114,Reg0066290,"Hansen, Georg E. (1833–1891)",Georg,1864,1869,0.3,given_name_only
Pag2158000,VII,114,Reg0068680,"Heinke, Clara (1825–1892)",Clara Heinke,1747,1759,0.9,full_name_proximity
Pag2189720,VII,114,Reg0074610,"Ingemann, Lucie, f. Mandix (1792–1868)",Ingemann,346,354,0.55,surname_only
Pag2201200,VII,114,Reg0078470,"Kirstein, Edouard (1835–1899)",Kirstein,976,984,0.55,surname_only
Pag2202250,VII,114,Reg0078970,"Kneppelhout, Ursula Martha, f. van Braam (1825–1919)",Kneppelhout,370,381,0.55,surname_only
Pag2231510,VII,114,Reg0087050,"Lytton, Edward Robert Bulwer- (1831–1891)",Lytton,567,573,0.55,surname_only
Pag2241800,VII,114,Reg0090490,"Melchior, Dorothea, f. Henriques (1823–1885)",Melchior,911,919,0.55,surname_only
Pag2306710,VII,114,Reg0106510,"Roboredo, Elisabeth (Leila) de, Viscondessa, f. Zahrtmann (1828–1897)",,,,0.0,no_match
Pag2319280,VII,114,Reg0110930,"Scavenius, Henriette, f. Komtesse Moltke (1819–1898)",Scavenius,444,453,0.55,surname_only
Pag1017420,VII,114,Reg0002340,Bordeaux,Bordeaux,1002,1010,0.85,place_full_label
Pag1041780,VII,114,Reg0006110,Fanø,Fanø,1971,1975,0.85,place_full_label
Pag1044910,VII,114,Reg0006490,Fredensborg,Fredensborg,311,322,0.85,place_full_label
Pag1065420,VII,114,Reg0008770,Holland,Holland,384,391,0.85,place_full_label
Pag1100230,VII,114,Reg0011670,Lissabon,,,,0.0,no_match
Pag1129560,VII,114,Reg0015520,Paris,Paris,423,428,0.85,place_full_label
Pag1129560,VII,114,Reg0015520,Paris,Paris,1087,1092,0.85,place_full_label
Pag1162190,VII,114,Reg0019900,Sorø,Sorø,357,361,0.85,place_full_label
Pag2034680,VII,245,Reg0040930,"Bournonville, August (1805–1879)",Bournonville,887,899,0.55,surname_only
Pag2135270,VII,245,Reg0062800,"Grahn, Lucile (1819–1907)",Grahn,795,800,0.45,surname_only
Pag2360800,VII,245,Reg0122930,"Topsøe, V. C. S. (1840–1881)",Topsøe,164,170,0.55,surname_only
Pag2360800,VII,245,Reg0122930,"Topsøe, V. C. S. (1840–1881)",Topsøe,1329,1335,0.55,surname_only
Pag1088080,VII,245,Reg0010880,København,,,,0.0,no_match
Pag2034690,VII,250,Reg0040930,"Bournonville, August (1805–1879)",Bournonville,1059,1071,0.55,surname_only
Pag2062540,VII,250,Reg0048570,"Collin, Edvard (1808–1886)",Collin,669,675,0.55,surname_only
Pag2091490,VII,250,Reg0051140,"Danneskiold-Samsøe, Louise, Grevinde, f. von Zytphen (1818–1903)",,,,0.0,no_match
Pag2110610,VII,250,Reg0054640,"Eckardt, Josephine, f. Thorberg (1839–1906)",Eckardt,551,558,0.55,surname_only
Pag2119170,VII,250,Reg0057130,"Fenger, Clara (1847–1918)",Fenger,1267,1273,0.55,surname_only
Pag2119210,VII,250,Reg0057140,"Fenger, Ida Louise, f. Plockross (1827–1882)",,,,0.0,no_match
Pag2125420,VII,250,Reg0059600,"Frijs, Thyra Krag-Juel-Vind-, Lensgrevinde, f. Haffner (1821–1881)",Frijs,979,984,0.45,surname_only
Pag2193960,VII,250,Reg0075870,"Jerichau-Baumann, Elisabeth, f. Baumann (1819–1881)",,,,0.0,no_match
Pag2202790,VII,250,Reg0079300,"Knuth, Eggert Christopher, Lensgreve (1838–1874)",Knuth,610,615,0.45,surname_only
Pag2257580,VII,250,Reg0090850,"Meldahl, F. (1827–1908)",Meldahl,1321,1328,0.55,surname_only
Pag2270730,VII,250,Reg0094920,"Møller, Elvilda Antonia Victoria (1846–1934)",Møller,37,43,0.55,surname_only
Pag2307730,VII,250,Reg0106990,"Rosen, Carl von (1819–1891)",Rosen,1396,1401,0.45,surname_only
Pag2307990,VII,250,Reg0107050,"Rosen, Elise von, f. Ræder (1841–1921)",,,,0.0,no_match
Pag2312810,VII,250,Reg0108650,"Ræder, Amalie, f. Baur (1810–1895)",,,,0.0,no_match
Pag2321890,VII,250,Reg0110990,"Scavenius, Lucie (1844–1920)",Scavenius,263,272,0.55,surname_only
Pag1044920,VII,250,Reg0006490,Fredensborg,Fredensborg,1186,1197,0.85,place_full_label
Pag1073630,VII,250,Reg0009840,Jylland,Jylland,1824,1831,0.85,place_full_label
Pag1088130,VII,250,Reg0010880,København,,,,0.0,no_match
Pag1116940,VII,250,Reg0013930,Napoli,,,,0.0,no_match
Pag2034710,VII,290,Reg0040930,"Bournonville, August (1805–1879)",August Bournonville,1726,1745,0.9,full_name_proximity
Pag2068820,VII,290,Reg0048650,"Collin, Henriette Oline, f.Thyberg (1813–1894)",Collin,1245,1251,0.55,surname_only
Pag2068820,VII,290,Reg0048650,"Collin, Henriette Oline, f.Thyberg (1813–1894)",Collin,1707,1713,0.55,surname_only
Pag2151020,VII,290,Reg0067310,"Hartmann, J. P. E. (1805–1900)",Hartmann,1524,1532,0.55,surname_only
Pag2151020,VII,290,Reg0067310,"Hartmann, J. P. E. (1805–1900)",Hartmann,1684,1692,0.55,surname_only
Pag2179120,VII,290,Reg0072300,"Holstein, Mimi, Lensgrevinde, f. Zahrtmann (1830–1876)",Holstein,598,606,0.55,surname_only
Pag2242060,VII,290,Reg0090490,"Melchior, Dorothea, f. Henriques (1823–1885)",Melchior,705,713,0.55,surname_only
Pag2370720,VII,290,Reg0127230,"Watt, Robert (1837–1894)",Robert Watt,653,664,0.9,full_name_proximity
Pag1020940,VII,290,Reg0002700,"Brenets, Les",,,,0.0,no_match
Pag1044490,VII,290,Reg0006470,Frankrig,,,,0.0,no_match
Pag1044960,VII,290,Reg0006490,Fredensborg,Fredensborg,1768,1779,0.85,place_full_label
Pag1066230,VII,290,Reg0008820,Holsteinborg,Holsteinborg,611,623,0.85,place_full_label
Pag1101160,VII,290,Reg0011760,"Locle, Le",,,,0.0,no_match
Pag1117510,VII,290,Reg0014100,Neuchâtel (By),,,,0.0,no_match
Pag1129840,VII,290,Reg0015520,Paris,Paris,667,672,0.85,place_full_label
Pag2034730,VII,374,Reg0040930,"Bournonville, August (1805–1879)",,,,0.0,no_match
Pag2128970,VII,374,Reg0060470,"Gade, Niels W. (1817–1890)",Gade,1121,1125,0.45,surname_only
Pag2205710,VII,374,Reg0079560,"Koch, Ida, f. Wulff (1806–1876)",,,,0.0,no_match
Pag2209860,VII,374,Reg0079920,"Kongslev, Laura (1803–1880)",Kongslev,421,429,0.55,surname_only
Pag2227570,VII,374,Reg0085940,"Lose, C. C. (1821–1892)",Lose,492,496,0.45,surname_only
Pag2235390,VII,374,Reg0088410,"Mallefille, Félicien (1813–1868)",,,,0.0,no_match
Pag2238090,VII,374,Reg0089520,"Martensen, H. L. (1808–1884)",Martensen,528,537,0.55,surname_only
Pag2339300,VII,374,Reg0116460,"Sommer, Frederik Laurentius Fiedler (1813–1878)",,,,0.0,no_match
Pag2388940,VII,374,Reg0131900,"Ørsted, Birgitte, f. Ballum (1789–1875)",Ørsted,396,402,0.55,surname_only
Pag2392060,VII,374,Reg0131970,"Ørsted, Mathilde (1824–1906)",Mathilde Ørsted,629,644,0.9,full_name_proximity
Pag1088670,VII,374,Reg0010880,København,,,,0.0,no_match
Pag1124130,VII,374,Reg0014830,Odense,Odense,1843,1849,0.85,place_full_label
Pag1178230,VII,374,Reg0022700,Vestindien (dansk),Vestindien,1623,1633,0.85,place_full_label
Pag1178230,VII,374,Reg0022700,Vestindien (dansk),Vestindien,1803,1813,0.85,place_full_label
Pag2035670,VI,127,Reg0040960,"Bournonville, Charlotte (1832–1911)",Bournonville,1372,1384,0.55,surname_only
Pag2061050,VI,127,Reg0048570,"Collin, Edvard (1808–1886)",,,,0.0,no_match
Pag2099570,VI,127,Reg0053360,"Drewsen, Adolph (1803–1885)",,,,0.0,no_match
Pag2141220,VI,127,Reg0065210,"Hall, C. C. (1812–1888)",Hall,1498,1502,0.45,surname_only
Pag2191910,VI,127,Reg0075400,"Jastrau, Richard (1828–1902)",Jastrau,1403,1410,0.55,surname_only
Pag2224030,VI,127,Reg0084980,"Lind, W. (1807–1891)",,,,0.0,no_match
Pag2282920,VI,127,Reg0098880,"Paget, Sir Augustus Berkeley (1823–1896)",,,,0.0,no_match
Pag2315690,VI,127,Reg0109710,"Sahlgreen, Louise Rudolfine, f. Marcher (1818–1891)",,,,0.0,no_match
Pag2330720,VI,127,Reg0113600,"Schram, Peter (1819–1895)",Schram,1414,1420,0.55,surname_only
Pag1015660,VI,127,Reg0001880,Bernstorff Slot,,,,0.0,no_match
Pag1085700,VI,127,Reg0010880,København,,,,0.0,no_match
Pag2035680,VI,130,Reg0040960,"Bournonville, Charlotte (1832–1911)","Charlotte Corday, saae »De Fattiges Dyrehave«, deri spiller
<130-19>    Frøken Bournonville",1166,1257,0.9,full_name_proximity
Pag2061070,VI,130,Reg0048570,"Collin, Edvard (1808–1886)",Collin,894,900,0.55,surname_only
Pag2104960,VI,130,Reg0053490,"Drewsen, Ingeborg, f. Collin (1804–1877)",,,,0.0,no_match
Pag2204770,VI,130,Reg0079560,"Koch, Ida, f. Wulff (1806–1876)",,,,0.0,no_match
Pag2209760,VI,130,Reg0079870,"Kolberg, Andreas (1817–1869)",,,,0.0,no_match
Pag2259540,VI,130,Reg0091620,"Michaéli, Louise (1830–1875)",,,,0.0,no_match
Pag2281230,VI,130,Reg0098320,"Orlandi, W. (død 1878)",Orlandi,648,655,0.55,surname_only
Pag2342000,VI,130,Reg0117570,"Stampe, Christine, Baronesse, f. Dalgas (1797–1868)",Stampe,616,622,0.55,surname_only
Pag2346050,VI,130,Reg0118060,"Steinheim, Johanna (Hannah) (1793–1882)",,,,0.0,no_match
Pag2346060,VI,130,Reg0118070,"Steinheim, Salomon Levi (1789–1866)",,,,0.0,no_match
